,Assessment,Assessment Language,State,District,School,Local ID,State ID,FAST ID,First Name,Last Name,Gender,DOB,Race,Special Ed. Status,Grade,Fall aMath Test Theta,Fall aMath Percentile at School,Fall aMath Percentile at LEA,Fall aMath Percentile at Nation,Fall aMath Risk Level,Fall aMath Final Date,Winter aMath Test Theta,Winter aMath Percentile at School,Winter aMath Percentile at LEA,Winter aMath Percentile at Nation,Winter aMath Risk Level,Winter aMath Final Date,Growth Score from Fall to Winter,School Growth Percentile from Fall to Winter,District Growth Percentile from Fall to Winter,National Growth Percentile from Fall to Winter,Growth Percentile by Start Score from Fall to Winter,Spring aMath Test Theta,Spring aMath Percentile at School,Spring aMath Percentile at LEA,Spring aMath Percentile at Nation,Spring aMath Risk Level,Spring aMath Final Date,Growth Score from Fall to Spring,School Growth Percentile from Fall to Spring,District Growth Percentile from Fall to Spring,National Growth Percentile from Fall to Spring,Growth Percentile by Start Score from Fall to Spring,Growth Score from Winter to Spring,School Growth Percentile from Winter to Spring,District Growth Percentile from Winter to Spring,National Growth Percentile from Winter to Spring,Growth Percentile by Start Score from Winter to Spring,Screening Period 4 aMath Test Theta,Screening Period 4 aMath Percentile at School,Screening Period 4 aMath Percentile at LEA,Screening Period 4 aMath Percentile at Nation,Screening Period 4 aMath Risk Level,Screening Period 4 aMath Final Date,Growth Score from Fall to Screening Period 4,School Growth Percentile from Fall to Screening Period 4,District Growth Percentile from Fall to Screening Period 4,National Growth Percentile from Fall to Screening Period 4,Growth Percentile by Start Score from Fall to Screening Period 4,Growth Score from Winter to Screening Period 4,School Growth Percentile from Winter to Screening Period 4,District Growth Percentile from Winter to Screening Period 4,National Growth Percentile from Winter to Screening Period 4,Growth Percentile by Start Score from Winter to Screening Period 4,Growth Score from Spring to Screening Period 4,School Growth Percentile from Spring to Screening Period 4,District Growth Percentile from Spring to Screening Period 4,National Growth Percentile from Spring to Screening Period 4,Growth Percentile by Start Score from Spring to Screening Period 4,Screening Period 5 aMath Test Theta,Screening Period 5 aMath Percentile at School,Screening Period 5 aMath Percentile at LEA,Screening Period 5 aMath Percentile at Nation,Screening Period 5 aMath Risk Level,Screening Period 5 aMath Final Date,Growth Score from Fall to Screening Period 5,School Growth Percentile from Fall to Screening Period 5,District Growth Percentile from Fall to Screening Period 5,National Growth Percentile from Fall to Screening Period 5,Growth Percentile by Start Score from Fall to Screening Period 5,Growth Score from Winter to Screening Period 5,School Growth Percentile from Winter to Screening Period 5,District Growth Percentile from Winter to Screening Period 5,National Growth Percentile from Winter to Screening Period 5,Growth Percentile by Start Score from Winter to Screening Period 5,Growth Score from Spring to Screening Period 5,School Growth Percentile from Spring to Screening Period 5,District Growth Percentile from Spring to Screening Period 5,National Growth Percentile from Spring to Screening Period 5,Growth Percentile by Start Score from Spring to Screening Period 5,Growth Score from Screening Period 4 to Screening Period 5,School Growth Percentile from Screening Period 4 to Screening Period 5,District Growth Percentile from Screening Period 4 to Screening Period 5,National Growth Percentile from Screening Period 4 to Screening Period 5,Growth Percentile by Start Score from Screening Period 4 to Screening Period 5,Fall Quantile,Winter Quantile,Spring Quantile,Screening Period 4 Quantile,Screening Period 5 Quantile
0,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,47948,17249,263515,JASON,BATES,Male,2017-03-17,Black or African American,General Ed,Two,,,,,,,178.4481051881,0.9,,0.203375873929,,02/05/1974,,,,0.12437999512185,,,,,,highRisk,03/05/2020,,,0.72565177296508,,0.96280722149257,,,,,0.53386399689,252.4602978,,,,,,,,,,,,,,,0.353,274.566115474,,0.13493607965833,,,297.5941295091,,,,someRisk,,,,0.707223,,,,,,0.98830039532,0.342297811,,,,,0.68668743,284.613150498223,,,,0.4849460953,,,276.4787261608,203.0,
1,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,40892,86669,947227,TYLER,RIVERA,Male,2019-07-28,American Indian or Alaska Native,General Ed,Two,,,0.7,,,,,,0.8281308,0.397443,,,,,0.5871709418,,,,,,,,,,,0.173,0.10521348,,,,,,,,0.71124628539984,0.88,,,09/05/2017,,,,,,268.107767,,0.71409006133099,,0.728801158061,,,,0.3422,,,,,0.71175873,someRisk,09/14/2023,,,0.49867,,0.131237771,257.196184,,,,,,,,0.785,,,,,,,270.86129945709,,174.9311388586,,
2,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,94976,91739,313521,AMY,MARTINEZ,Male,2017-06-28,White,Special Ed,One,,,,,,,,0.11788589,,,,,,,0.47947783489817,,,,,,,,01/14/1976,,,,0.4501072152,,,,,,0.1513505,,,,,,04/22/2004,,,0.28009016406,,0.2534473,202.7474981159,,,,,,,0.7136572556,,,160.33068,,,,lowRisk,12/23/1985,,,,,0.98581652870697,,,,,,,0.6064766003525,,0.73202986,,,,,,,,212.384,,,
3,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,25734,89909,295005,RANDY,BROOKS,Male,2016-08-31,Asian,Special Ed,One,,,,,,,,,,,,,254.38579471,,0.994156,,,,0.44956933891,,,,,162.512,,,,,,0.502205,,,,299.6882619944,,,,someRisk,,,,0.428619215609,,,182.72961848679,,0.6529177943141,,,246.3,,0.557413355536,,,262.13,,,0.935684121,lowRisk,,,,0.44719306,,,,0.88905384237,,,0.136,,,,,,195.1,,,,0.29280031,,171.694,264.575,,
4,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,55176,84545,658926,TAYLOR,COLLINS,Female,2017-12-10,White,General Ed,Three,,,,0.3292980981,,11/23/1991,,,,0.8,,09/23/2007,,,,0.7034097581411,,,,,,,,,,,0.311250579,,,0.1,,,,,0.3035,,,,,,,,0.142,,239.571429,,,,,,0.377135975664,,,,162.73580723419,,,0.753,,05/16/1989,210.483723485,,,0.8258755466668,,,0.1,,,,,,,0.13732138,,,0.9560489291,,,0.4,,175.252300304513,,225.0,
5,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,46842,11437,827821,JOHN,FERRELL,Female,2016-03-10,Black or African American,Special Ed,One,,,,,,,281.331792,,,,highRisk,,163.5986,,,,,,0.14821888,,,someRisk,,,,,0.98603451730734,0.894,,,,0.36574,,,0.8474207448,,,,09/08/1999,236.710483988,,0.256,,0.40123229798,,,0.6958924024766,,,,,0.171,,0.33345034463,,,0.905408,0.93555759394,,,267.761934,,,,,,,,0.1246302559258,,204.4,,0.653,,,,,0.51801991257,0.9827305389,,,,,,267.85061432
6,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,57473,73131,453147,PAUL,CLARK,Female,2019-11-19,American Indian or Alaska Native,General Ed,Kindergarten,,,0.189117402726,,,,,0.677,,,,,,0.7787147,0.595427301,,,,,,0.99920276361,lowRisk,,,,,,,255.995,,,,,,,0.3092,,,,,0.23061709,0.65927956,,,152.6,,,,,,,0.69086676043,,0.167,,0.1257266477,,0.36493,,,,0.593482954849,,,,,,,,,236.525,,0.5441146844,,0.2738583928,,,,,0.60021183892369,,195.27517,,255.243,
7,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,49011,38460,902775,MICHAEL,ANDERSON,Female,2018-05-05,Asian,General Ed,Twelve,,,0.742,,,,,,,,,,,,,0.5047,,,,,,lowRisk,,,,,,,,,0.1159411886,,,,0.35,,,,,,,0.71218154,,,,,,,,227.26675077,,,0.386961657,,,,,,,03/05/1976,,,,,,,,0.4687725898163,0.4085688,,268.4416,,,,,,,,0.9,,,,,,258.216
8,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,78815,72581,959665,MICHAEL,QUINN,Female,2019-11-13,Black or African American,General Ed,Kindergarten,,,,0.81874848,,06/04/1975,,0.9,,0.736318276853,,,,,,0.73266861,,210.5397373167,0.334253607,0.503945580508,0.1156264755,,,,,,0.1145,,,0.5440241168,0.4897885,,,,0.1150560254,,,,,153.5,0.1796,,,0.786103,,,,0.35,,,,0.523321433,,0.79,,0.85557961267672,,,,,212.28181506642,,,0.447,0.92934,297.706,,,,0.33038445146673,,,0.63992526,0.935,,,0.605212097,,0.3776122905147,,,,188.15395,,284.79189
9,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,45243,77450,103455,LEAH,DELGADO,Male,2017-04-13,Asian,General Ed,Four,,,0.70054068,0.490440068542,,08/31/1983,,,,0.209474936582,,,,,,,,233.112,,0.75675979052597,,,,,,0.363,,,291.7333,,0.54,,0.3,,,0.1322858962,0.28465,someRisk,,,0.666,,,,,,,,0.3598171,257.892122,,,0.937506353578,0.868403957243,,,0.17310711969794,,,,,,,0.68115893,0.7575938,,,0.25874168505,0.8730029502,,,0.949,0.71098,,,,0.5306547850541,,,0.53469,256.56,,,,
