identificationCode,assessmentIdentifier,description
Academic Vocabulary 1,Lexia Core5,Vocabulary - Academic Vocabulary 1
Academic Vocabulary 2,Lexia Core5,Vocabulary - Academic Vocabulary 2
Academic Vocabulary 3,Lexia Core5,Vocabulary - Academic Vocabulary 3
Advanced Descriptors,Lexia Core5,Vocabulary - Advanced Descriptors
Advanced Word Chains,Lexia Core5,Phonics - Advanced Word Chains
Basic Concepts,Lexia Core5,Vocabulary - Basic Concepts
Beginning Sounds,Lexia Core5,Phonological Awareness - Beginning Sounds
Beginning Sounds & Letters,Lexia Core5,Phonics - Beginning Sounds & Letters
Blending & Segmenting 1,Lexia Core5,Phonological Awareness - Blending & Segmenting 1
Blending & Segmenting 2,Lexia Core5,Phonological Awareness - Blending & Segmenting 2
Building Sentences,Lexia Core5,Comprehension - Building Sentences
Building Words,Lexia Core5,Phonics - Building Words
Categorizing Pictures,Lexia Core5,Vocabulary - Categorizing Pictures
Categorizing Words 1,Lexia Core5,Vocabulary - Categorizing Words 1
Categorizing Words 2,Lexia Core5,Vocabulary - Categorizing Words 2
Combining Adjectives,Lexia Core5,Vocabulary - Combining Adjectives
Complex Analogies,Lexia Core5,Vocabulary - Complex Analogies
Consonant Digraphs,Lexia Core5,Phonics - Consonant Digraphs
Consonant Sounds,Lexia Core5,Phonics - Consonant Sounds
Contractions and Word Families,Lexia Core5,Phonics - Contractions and Word Families
Ending Sounds,Lexia Core5,Phonological Awareness - Ending Sounds
Fluent Reading 1,Lexia Core5,Automaticity / Fluency - Fluent Reading 1
Fluent Reading 2,Lexia Core5,Automaticity / Fluency - Fluent Reading 2
Fluent Reading 3,Lexia Core5,Automaticity / Fluency - Fluent Reading 3
Grammar Concepts 1,Lexia Core5,Comprehension - Grammar Concepts 1
Grammar Concepts 2,Lexia Core5,Comprehension - Grammar Concepts 2
Grammar Concepts 3,Lexia Core5,Comprehension - Grammar Concepts 3
Greek Combining Forms 1,Lexia Core5,Structural Analysis - Greek Combining Forms 1
Greek Combining Forms 2,Lexia Core5,Structural Analysis - Greek Combining Forms 2
Hard and Soft C&G,Lexia Core5,Phonics - Hard and Soft C&G
Idioms 1,Lexia Core5,Vocabulary - Idioms 1
Idioms 2,Lexia Core5,Vocabulary - Idioms 2
Irregular Plurals and Verbs,Lexia Core5,Phonics - Irregular Plurals and Verbs
Latin Prefixes,Lexia Core5,Structural Analysis - Latin Prefixes
Latin Suffixes,Lexia Core5,Structural Analysis - Latin Suffixes
Letter Matching,Lexia Core5,Phonics - Letter Matching
Letter Names,Lexia Core5,Phonics - Letter Names
Long Vowel Teams,Lexia Core5,Phonics - Long Vowel Teams
Medial Vowels,Lexia Core5,Phonics - Medial Vowels
Multiple Meaning Words 1,Lexia Core5,Vocabulary - Multiple Meaning Words 1
Multiple Meaning Words 2,Lexia Core5,Vocabulary - Multiple Meaning Words 2
Multi-Syllable Words,Lexia Core5,Phonics - Multi-Syllable Words
Nursery Rhymes,Lexia Core5,Comprehension - Nursery Rhymes
Passage Comprehension 1,Lexia Core5,Comprehension - Passage Comprehension 1
Passage Comprehension 2,Lexia Core5,Comprehension - Passage Comprehension 2
Passage Comprehension 3,Lexia Core5,Comprehension - Passage Comprehension 3
Passage Comprehension 4,Lexia Core5,Comprehension - Passage Comprehension 4
Passage Comprehension 5,Lexia Core5,Comprehension - Passage Comprehension 5
Passage Comprehension 6,Lexia Core5,Comprehension - Passage Comprehension 6
Passage Comprehension 7,Lexia Core5,Comprehension - Passage Comprehension 7
Passage Fluency 1,Lexia Core5,Automaticity / Fluency - Passage Fluency 1
Passage Fluency 2,Lexia Core5,Automaticity / Fluency - Passage Fluency 2
Passage Fluency 3,Lexia Core5,Automaticity / Fluency - Passage Fluency 3
Passage Fluency 4,Lexia Core5,Automaticity / Fluency - Passage Fluency 4
Passage Fluency 5,Lexia Core5,Automaticity / Fluency - Passage Fluency 5
Passage Fluency 6,Lexia Core5,Automaticity / Fluency - Passage Fluency 6
Passage Fluency 7,Lexia Core5,Automaticity / Fluency - Passage Fluency 7
Picture Word Match 1,Lexia Core5,Phonics - Picture Word Match 1
Picture Word Match 2,Lexia Core5,Phonics - Picture Word Match 2
Picture-Phrase Match,Lexia Core5,Comprehension - Picture-Phrase Match
Picturing Stories 1,Lexia Core5,Comprehension - Picturing Stories 1
Picturing Stories 2,Lexia Core5,Comprehension - Picturing Stories 2
Prefix Change Rules,Lexia Core5,Structural Analysis - Prefix Change Rules
Prefix Meanings,Lexia Core5,Structural Analysis - Prefix Meanings
Print Concepts,Lexia Core5,Comprehension - Print Concepts
R-Controlled Vowels,Lexia Core5,Phonics - R-Controlled Vowels
Reversible Letters (b d p),Lexia Core5,Phonics - Reversible Letters (b d p)
Rhyming,Lexia Core5,Phonological Awareness - Rhyming
Root Meanings,Lexia Core5,Structural Analysis - Root Meanings
Sentence Comprehension 1,Lexia Core5,Comprehension - Sentence Comprehension 1
Sentence Comprehension 2,Lexia Core5,Comprehension - Sentence Comprehension 2
Sequencing 1,Lexia Core5,Comprehension - Sequencing 1
Sequencing 2,Lexia Core5,Comprehension - Sequencing 2
Sequencing Sentences,Lexia Core5,Comprehension - Sequencing Sentences
Shades of Meaning,Lexia Core5,Vocabulary - Shades of Meaning
Short Vowel Sounds,Lexia Core5,Phonics - Short Vowel Sounds
Sight Words 1,Lexia Core5,Automaticity / Fluency - Sight Words 1
Sight Words 2,Lexia Core5,Automaticity / Fluency - Sight Words 2
Sight Words 3,Lexia Core5,Automaticity / Fluency - Sight Words 3
Sight Words 4,Lexia Core5,Automaticity / Fluency - Sight Words 4
Sight Words 5,Lexia Core5,Automaticity / Fluency - Sight Words 5
Sight Words 6,Lexia Core5,Automaticity / Fluency - Sight Words 6
Sight Words 7,Lexia Core5,Automaticity / Fluency - Sight Words 7
Signal Words,Lexia Core5,Comprehension - Signal Words
Silent E Construction,Lexia Core5,Phonics - Silent E Construction
Silent E Recognition,Lexia Core5,Phonics - Silent E Recognition
Similes and Metaphors,Lexia Core5,Vocabulary - Similes and Metaphors
Simple Analogies,Lexia Core5,Vocabulary - Simple Analogies
Simple Suffixes,Lexia Core5,Structural Analysis - Simple Suffixes
Simple Word Chains,Lexia Core5,Phonics - Simple Word Chains
Special Accent Rules,Lexia Core5,Structural Analysis - Special Accent Rules
Spelling Rules 1,Lexia Core5,Phonics - Spelling Rules 1
Spelling Rules 2,Lexia Core5,Structural Analysis - Spelling Rules 2
Spelling Rules 3,Lexia Core5,Structural Analysis - Spelling Rules 3
Syllable Division,Lexia Core5,Phonics - Syllable Division
Synonyms and Antonyms,Lexia Core5,Vocabulary - Synonyms and Antonyms
Text Connections 1,Lexia Core5,Comprehension - Text Connections 1
Text Connections 2,Lexia Core5,Comprehension - Text Connections 2
Text Connections 3,Lexia Core5,Comprehension - Text Connections 3
Text Connections 4,Lexia Core5,Comprehension - Text Connections 4
Two Syllable Words,Lexia Core5,Phonics - Two Syllable Words
Vocabulary Strategies 1,Lexia Core5,Structural Analysis - Vocabulary Strategies 1
Vocabulary Strategies 2,Lexia Core5,Structural Analysis - Vocabulary Strategies 2
Vocabulary Strategies 3,Lexia Core5,Structural Analysis - Vocabulary Strategies 3
Vowel Combinations,Lexia Core5,Phonics - Vowel Combinations
