FieldName,Short Description,Full Description,Target Valid Values,start_index,end_index,field_length,Legacy Valid Values
Process_Num,Process Number,ACT scoring batch number,Alpha-numeric string; unique per testing cycle,1,8,8,
School_Attend_Code,Student Attended Site Code,6-digit ACT-SAT code; from School Header if testing at own school; from block L if not testing at own school,6-digit ACT-SAT code,9,14,6,
State_Code,State Code,Student-provided state code as gridded on the answer folder,2-digit state code assigned by ACT; see State Codes Tab,21,22,2,2-digit state code assigned by ACT; see State Codes on page 9
Cycle_Code,cycleCode,Proccessing cycle assigned by ACT,3-digit code assigned by ACT,29,31,3,
Tested_Own_School,Testing at Your Own School,,Yes/No,33,33,1,Y/N
School_Reported_Code,Test Site Code,6-digit ACT-SAT code; from School Header,6-digit ACT-SAT code,34,39,6,
L_Name,Student Last Name,,as provided by the student; no commas,44,68,25,
F_Name,Student First Name,,as provided by the student; no commas,69,84,16,
M_Initial,Student Middle Initial,,as provided by the student; no commas,85,85,1,
Doc_Id,Doc ID,Document type assigned by ACT,Numeric code assigned by ACT,107,109,3,
DOB,Date of Birth,,Student Date of Birth as provided on the Answer Folder. Format YYYYMMDD,110,117,8,yyyymmdd
Gender,Gender,,"Male, Female, Prefer Not To Respond, Another Gender",118,118,1,"Male, Female, Prefer Not To Respond, Another Gender"
Ethn_FedValues,Race/Ethnicity,,"Amer Ind/Alaskan Native
Asian
Black/African-Amer
Hispanic/Latino
Native Hawaiian/Pacific Islander
White
Two or more races
Prefer not to respond",119,119,1,"1 = Black/African American
2 = American Indian/Alaska Native
3 = White
4 = Hispanic/Latino
5 = Asian
6 = Native Hawaiian/Other Pacific Islander
7 = Two or more races
9 = I prefer not to respond"
Grade_Reported,Reporting Grade,,"7th Grade
8th Grade
9th Grade
Other",130,131,2,
Test_Dte,Test Date,,Test Date. Format YYYYMMDD,132,139,8,yyyymmdd
Grade_School_Header,School Header Grade,,"7th Grade
8th Grade
9th Grade
Other
Blank",140,141,2,as recorded by test coordinator in Block D of school header
Grade_Student_Grid,Student Grid Grade,,"7th Grade
8th Grade
9th Grade
Other
Blank",146,147,2,as recorded by student in Block J of answer folder or PreID
Eng,English Scale Score,,"01-30 (""**"" = test voided by administrator, ""--"" = test not attempted)",150,151,2,"01-35 (""**"" = test voided by administrator, ""--"" = test not attempted)"
Mth,Mathematics Scale Score,,"01-30 (""**"" = test voided by administrator, ""--"" = test not attempted)",152,153,2,"01-35 (""**"" = test voided by administrator, ""--"" = test not attempted)"
Rdg,Reading Scale Score,,"01-30 (""**"" = test voided by administrator, ""--"" = test not attempted)",154,155,2,"01-35 (""**"" = test voided by administrator, ""--"" = test not attempted)"
Sci,Science Scale Score,,"01-30 (""**"" = test voided by administrator, ""--"" = test not attempted)",156,157,2,"01-35 (""**"" = test voided by administrator, ""--"" = test not attempted)"
Composite,Composite Scale Score,,"01-30 (""**"" = test voided by administrator, ""--"" = test not attempted)",158,159,2,"01-35 (""**"" = test voided by administrator, ""--"" = test not attempted)"
STEM,STEM Scale Score,,"01-30 (""**"" = test voided by administrator, ""--"" = test not attempted)",160,161,2,"01-35 (""**"" = test voided by administrator, ""--"" = test not attempted)"
E_Earn_Prod,Production of Writing Raw Score,,"Number of items correct (** = test voided by administrator, ""--"" = test not attempted)",162,163,2,"** = test voided by administrator, ""--"" = test not attempted"
E_Earn_Knlg,Knowledge of Language Raw Score,,"Number of items correct (** = test voided by administrator, ""--"" = test not attempted)",164,165,2,"** = test voided by administrator, ""--"" = test not attempted"
E_Earn_Conv,Conventions of Standard English Raw Score,,"Number of items correct (** = test voided by administrator, ""--"" = test not attempted)",166,167,2,"** = test voided by administrator, ""--"" = test not attempted"
M_Earn_Higher,Preparing for Higher Math Raw Score,,"Number of items correct (** = test voided by administrator, ""--"" = test not attempted)",168,169,2,"** = test voided by administrator, ""--"" = test not attempted"
M_Earn_NumQ,Number & Quantity Raw Score,,"Number of items correct (** = test voided by administrator, ""--"" = test not attempted)",170,171,2,"** = test voided by administrator, ""--"" = test not attempted"
M_Earn_Alg,Algebra Raw Score,,"Number of items correct (** = test voided by administrator, ""--"" = test not attempted)",172,173,2,"** = test voided by administrator, ""--"" = test not attempted"
M_Earn_Func,Functions Raw Score,,"Number of items correct (** = test voided by administrator, ""--"" = test not attempted)",174,175,2,"** = test voided by administrator, ""--"" = test not attempted"
M_Earn_Geom,Geometry Raw Score,,"Number of items correct (** = test voided by administrator, ""--"" = test not attempted)",176,177,2,"** = test voided by administrator, ""--"" = test not attempted"
