codeValue,description,namespace,shortDescription,min_year,max_year
Color_Choices,Color Choices,uri://wisedashlocal/datarecognitioncorp.com/AccommodationDescriptor,Color Choices,,
Contrasting_Color,Contrasting Color,uri://wisedashlocal/datarecognitioncorp.com/AccommodationDescriptor,Contrasting Color,2018,
Reverse_Contrast,Reverse Contrast,uri://wisedashlocal/datarecognitioncorp.com/AccommodationDescriptor,Reverse Contrast,2018,
Masking,Masking,uri://wisedashlocal/datarecognitioncorp.com/AccommodationDescriptor,Masking,2018,
Stacked_Translation_English_TTS,Stacked Translation English TTS,uri://wisedashlocal/datarecognitioncorp.com/AccommodationDescriptor,Stacked Translation English TTS,2024,
Stacked_Translation_Spanish_TTS,Stacked Translation Spanish TTS,uri://wisedashlocal/datarecognitioncorp.com/AccommodationDescriptor,Stacked Translation Spanish TTS,2024,
Spanish_Translation,Stacked Spanish Translation,uri://wisedashlocal/datarecognitioncorp.com/AccommodationDescriptor,Spanish_Translation,2016,2023
TTS,Text-to-Speech,uri://wisedashlocal/datarecognitioncorp.com/AccommodationDescriptor,TTS,2016,2023
Hearing_Assist_Tech,Hearing Assist Tech,uri://wisedashlocal/datarecognitioncorp.com/AccommodationDescriptor,Hearing Assist Tech,2024,
Bilingual_Dictionary,Bilingual Dictionary,uri://wisedashlocal/datarecognitioncorp.com/AccommodationDescriptor,Bilingual Dictionary,2024,
Color_Overlay,Color Overlay,uri://wisedashlocal/datarecognitioncorp.com/AccommodationDescriptor,Color Overlay,2017,
Amplification_Device,Amplification Device,uri://wisedashlocal/datarecognitioncorp.com/AccommodationDescriptor,Amplification Device,2018,2023
Magnification,Magnification,uri://wisedashlocal/datarecognitioncorp.com/AccommodationDescriptor,Magnification,2018,
Noise_Buffers,Noise Buffers,uri://wisedashlocal/datarecognitioncorp.com/AccommodationDescriptor,Noise Buffers,,
Read_Aloud_English,Read Aloud English,uri://wisedashlocal/datarecognitioncorp.com/AccommodationDescriptor,Read Aloud English,2019,
Read_Aloud_Spanish,Read Aloud Spanish,uri://wisedashlocal/datarecognitioncorp.com/AccommodationDescriptor,Read Aloud Spanish,2019,
Read_Aloud,Read Aloud,uri://wisedashlocal/datarecognitioncorp.com/AccommodationDescriptor,Read Aloud,2016,2018
Scribe,Scribe,uri://wisedashlocal/datarecognitioncorp.com/AccommodationDescriptor,Scribe,,
Separate_Setting,Separate Setting,uri://wisedashlocal/datarecognitioncorp.com/AccommodationDescriptor,Separate Setting,,
Small_Group_Translation,Small Group Translation,uri://wisedashlocal/datarecognitioncorp.com/AccommodationDescriptor,Small Group Translation,2018,
Translator_Interpreter,Translator Interpreter,uri://wisedashlocal/datarecognitioncorp.com/AccommodationDescriptor,Translator Interpreter,2018,
VSL,VSL,uri://wisedashlocal/datarecognitioncorp.com/AccommodationDescriptor,VSL,,
Abacus,Abacus,uri://wisedashlocal/datarecognitioncorp.com/AccommodationDescriptor,Abacus,,
Alternate_Response_Options,Alternate Response Options,uri://wisedashlocal/datarecognitioncorp.com/AccommodationDescriptor,Alternate Response Options,,
Braille,Braille,uri://wisedashlocal/datarecognitioncorp.com/AccommodationDescriptor,Braille,,
Non-embedded_Calculator,Non-embedded Calculator,uri://wisedashlocal/datarecognitioncorp.com/AccommodationDescriptor,Non-embedded Calculator,,
Multiplication_Table,Multiplication Table,uri://wisedashlocal/datarecognitioncorp.com/AccommodationDescriptor,Multiplication Table,,
Print_on_Demand,Print on Demand,uri://wisedashlocal/datarecognitioncorp.com/AccommodationDescriptor,Print on Demand,,
Read_Aloud_Passages,Read Aloud Passages,uri://wisedashlocal/datarecognitioncorp.com/AccommodationDescriptor,Read Aloud Passages,2016,
TTS_Passages,Text-to-Speech for Reading Passages,uri://wisedashlocal/datarecognitioncorp.com/AccommodationDescriptor,TTS_Passages,2016,2018
Closed_Captioning,Closed Captioning,uri://wisedashlocal/datarecognitioncorp.com/AccommodationDescriptor,Closed Captioning,2017,2023
Listening_Scripts,Listening Scripts,uri://wisedashlocal/datarecognitioncorp.com/AccommodationDescriptor,Listening Scripts,2017,2023
